ind_id,group,size-class,remarks,coordinates,file,time-in,time-out,species
20250127_positive-control_0_1,no,10-20,,"1743, 1216,    2104, 1425",./data/videos/20250127/positive-control/GX030262.MP4,118201.416666667,125041.583333333,Thallassoma cupido
20250127_positive-control_0_2,no,0-10,,"363 , 1035,     594, 1175",./data/videos/20250127/positive-control/GX030262.MP4,118685.233333333,135652.183333333,Pomacentrus albicaudatus
20250127_positive-control_0_3,no,0-10,,"813 , 1006,     905, 1077",./data/videos/20250127/positive-control/GX030262.MP4,119969.85,181214.366666667,Chaetodon baronessa
20250127_positive-control_0_4,no,0-10,,"2195,  794,    2414, 977",./data/videos/20250127/positive-control/GX030262.MP4,173723.55,182966.116666667,Chaetodon baronessa
20250127_positive-control_0_5,no,20-30,,"1786,  270,    2412, 691",./data/videos/20250127/positive-control/GX030262.MP4,197480.616666667,204888.016666667,Labrus merula
20250127_positive-control_0_6,no,10-20,,"1766, 1129,    2357, 1416",./data/videos/20250127/positive-control/GX030262.MP4,213379.833333333,216482.933333333,Bodianus mesothorax
20250127_positive-control_1_7,no,10-20,,"103 ,  505,     348, 725",./data/videos/20250127/positive-control/GX030262.MP4,285668.716666667,289789.5,Acanthurus nigrofuscus
20250127_positive-control_1_8,no,10-20,,"28  ,  749,     298, 871",./data/videos/20250127/positive-control/GX030262.MP4,289656.033333333,302035.066666667,Unknown
20250127_positive-control_1_9,no,10-20,,"1762,  452,    2263, 757",./data/videos/20250127/positive-control/GX030262.MP4,290556.933333333,292608.983333333,Gomphosus caeruleus
20250127_positive-control_1_10,no,10-20,,"1781,  550,    1991, 677",./data/videos/20250127/positive-control/GX030262.MP4,303019.383333333,307240.266666667,Naso elegans
20250127_positive-control_1_11,yes,10-20,,"1162,   90,    1693, 694",./data/videos/20250127/positive-control/GX030262.MP4,341024.016666667,342492.15,Scarus longipinnis
20250127_positive-control_1_12,yes,10-20,,"1259,  803,    1715, 1152",./data/videos/20250127/positive-control/GX030262.MP4,341174.166666667,342141.8,Chlorurus sordidus
20250127_positive-control_1_13,no,10-20,,"1498, 1212,    1886, 1512",./data/videos/20250127/positive-control/GX030262.MP4,379011.966666667,384500.783333333,Scolopsis bilineatus
20250127_positive-control_2_14,no,20-30,,"621 ,  200,    1224, 559",./data/videos/20250127/positive-control/GX070262.MP4,197313.783333333,198248.05,Scarus frenatus
20250127_positive-control_2_15,no,10-20,,"471 ,  826,     712, 958",./data/videos/20250127/positive-control/GX070262.MP4,198965.433333333,209125.583333333,Chlorurus sordidus
20250127_positive-control_2_16,no,20-30,,"152 ,  800,     746, 1333",./data/videos/20250127/positive-control/GX070262.MP4,217250.366666667,226809.916666667,Lutjanus deccusatus
20250127_positive-control_3_17,no,20-30,,"805 , 1021,    1227, 1253",./data/videos/20250127/positive-control/GX010262.MP4,224958.066666667,237437.2,Acanthurus leucosternon
20250127_positive-control_3_18,yes,10-20,,"1769,  570,    2108, 793",./data/videos/20250127/positive-control/GX010262.MP4,227143.583333333,232949.383333333,Chaetodon trifascialis
20250127_positive-control_3_19,yes,10-20,,"1054,  779,    1397, 1028",./data/videos/20250127/positive-control/GX010262.MP4,232115.216666667,244010.433333333,Chaetodon baronessa
20250127_positive-control_3_20,yes,20-30,,"611 ,  533,    1044, 885",./data/videos/20250127/positive-control/GX010262.MP4,242342.1,247897.65,Acanthurus blochii
20250127_positive-control_3_21,yes,10-20,,"710 ,  556,    1279, 1056",./data/videos/20250127/positive-control/GX010262.MP4,244244.0,246312.733333333,Chaetodon trifascialis
20250127_positive-control_3_22,yes,10-20,,"1752,  384,    2105, 715",./data/videos/20250127/positive-control/GX010262.MP4,250416.833333333,254037.116666667,Chaetodon meyeri
20250127_positive-control_3_23,yes,10-20,,"1870,  296,    2223, 611",./data/videos/20250127/positive-control/GX010262.MP4,250900.65,254520.933333333,Chaetodon meyeri
20250127_positive-control_3_24,yes,20-30,,"365 ,  921,     978, 1165",./data/videos/20250127/positive-control/GX010262.MP4,256439.516666667,260510.25,Scarus niger
20250127_positive-control_3_25,yes,20-30,,"928 ,  692,    1250, 942",./data/videos/20250127/positive-control/GX010262.MP4,257240.316666667,261194.266666667,Ctenochaetus strigosus
20250127_positive-control_3_26,yes,10-20,,"1084,  248,    1563, 566",./data/videos/20250127/positive-control/GX010262.MP4,261928.333333333,0,Naso elegans
20250127_positive-control_3_27,yes,10-20,,"1293,  291,    1830, 616",./data/videos/20250127/positive-control/GX010262.MP4,267967.7,271104.166666667,Ctenochaetus strigosus
20250127_positive-control_3_28,yes,20-30,,"1508,  596,    1896, 866",./data/videos/20250127/positive-control/GX010262.MP4,268601.666666667,271521.25,Acanthurus blochii
20250127_positive-control_3_29,yes,20-30,,"2055,  744,    2633, 1039",./data/videos/20250127/positive-control/GX010262.MP4,278861.916666667,292158.533333333,Acanthurus blochii
20250127_positive-control_3_30,yes,10-20,,"175 ,  329,     878, 665",./data/videos/20250127/positive-control/GX010262.MP4,281180.9,293860.233333333,Acanthurus blochii
20250127_positive-control_3_31,yes,10-20,,"100 , 1323,     448, 1555",./data/videos/20250127/positive-control/GX010262.MP4,281147.533333333,322905.916666667,Chaetodon lunulatus
20250127_positive-control_3_32,yes,10-20,,"694 ,  666,     895, 807",./data/videos/20250127/positive-control/GX010262.MP4,313229.583333333,322905.916666667,Chaetodon meyeri
20250127_positive-control_4_33,no,10-20,,"1021,  928,    1188, 1118",./data/videos/20250127/positive-control/GX040262.MP4,110693.916666667,0,Chaetodon baronessa
20250127_positive-control_7_34,yes,10-20,,"2100,  622,    2308, 746",./data/videos/20250127/positive-control/GX020262.MP4,405671.933333333,411310.9,Chaetodon lunulatus
20250127_positive-control_8_35,no,10-20,,"736 ,   10,     979, 187",./data/videos/20250127/positive-control/GX050262.MP4,17600.9166666667,26209.5166666667,Macolor niger
20250127_positive-control_8_36,no,10-20,,"1471,  847,    1744, 982",./data/videos/20250127/positive-control/GX050262.MP4,46796.75,52469.0833333333,Bodianus mesothorax
20250127_positive-control_8_37,yes,10-20,,"2064,  726,    2356, 936",./data/videos/20250127/positive-control/GX050262.MP4,46629.9166666667,71071,Chaetodon lunulatus
20250127_positive-control_8_38,yes,10-20,,"2175,  946,    2421, 1111",./data/videos/20250127/positive-control/GX050262.MP4,47297.25,76476.4,Chaetodon lunulatus
